Student ID,Name,Gender,Class,Attendance (%),Hours Studied,Mathematics,Physics,Chemistry,Biology,English,Total Marks,Average (%),Result
STU1048,Aria Cooper,F,11B,82,3.5,79,77,81,78,83,398,79.6,P
STU1049,Levi Richardson,M,12A,87,4.7,88,85,89,87,90,439,87.8,P
STU1050,Nova Cox,F,12A,63,1.4,42,45,40,48,54,229,45.8,F
STU1051,Gabriel Howard,M,10A,85,3.9,83,81,86,79,84,413,82.6,P
STU1052,Ella Ward,F,10A,91,5.4,95,93,94,90,92,464,92.8,P
STU1053,Julian Torres,M,10B,73,2,55,57,52,54,59,277,55.4,P
STU1054,Riley Gray,F,10B,86,4.3,85,82,84,81,86,418,83.6,P
STU1055,Dylan James,M,11A,50,1.3,36,39,41,35,47,198,39.6,F
STU1056,Aurora Watson,F,11A,98,5.6,98,97,96,95,97,483,96.6,P
STU1057,Lincoln Brooks,M,11B,78,2.8,67,64,69,65,71,336,67.2,P
STU1058,Ellie Sanders,F,11B,80,3.6,78,75,80,77,82,392,78.4,P
STU1059,Asher Price,M,12A,92,4.6,90,88,92,89,91,450,90,P
STU1060,Hazel Barnes,F,12A,67,1.9,48,51,53,57,60,269,53.8,P
STU1061,Luke Bennett,M,10A,82,3.4,79,76,81,74,80,390,78,P
STU1062,Zoe Ross,F,10A,89,5,92,94,90,93,91,460,92,P
STU1063,Jayden Henderson,M,10B,72,1.9,53,55,50,52,56,266,53.2,P
STU1064,Stella Long,F,10B,84,4.4,88,86,89,84,87,434,86.8,P
STU1065,Nathan Foster,M,11A,46,0.7,27,29,31,26,38,151,30.2,F
STU1066,Violet Simmons,F,11A,97,5.7,96,95,97,94,95,477,95.4,P
STU1067,Isaiah Russell,M,11B,77,3.1,73,69,74,71,76,363,72.6,P
STU1068,Addison Diaz,F,11B,81,3.8,82,79,83,80,85,409,81.8,P
STU1069,Andrew Hughes,M,12A,93,4.9,91,89,93,90,92,455,91,P
STU1070,Paisley Myers,F,12A,69,2.1,58,55,60,63,67,303,60.6,P
STU1071,Joshua Gonzales,M,10A,81,3.3,77,74,78,73,79,381,76.2,P
STU1072,Savannah Bryant,F,10A,87,5.2,93,91,92,89,90,455,91,P
STU1073,Christopher Alexander,M,10B,71,1.8,51,53,49,50,55,258,51.6,P
STU1074,Natalie Griffin,F,10B,83,4.5,87,85,88,83,88,431,86.2,P
STU1075,Thomas Watson,M,11A,48,1.2,34,36,32,38,42,182,36.4,F
STU1076,Quinn Washington,F,11A,95,5.8,97,96,95,96,98,482,96.4,P
STU1077,Charles Butler,M,11B,76,3,71,67,72,69,73,352,70.4,P
STU1078,Genesis Simmons,F,11B,79,3.9,81,78,82,79,84,404,80.8,P
STU1079,Isaac Flores,M,12A,94,5,92,90,94,91,93,460,92,P
STU1080,Ariana West,F,12A,66,2.2,60,58,62,65,68,313,62.6,P
STU1081,Ryan Nguyen,M,10A,80,3.7,78,80,83,77,81,399,79.8,P
STU1082,Claire Patterson,F,10A,86,5.3,94,92,95,91,93,465,93,P
STU1083,Caleb Cruz,M,10B,70,1.7,50,52,48,51,54,255,51,P
STU1084,Emery Hughes,F,10B,85,4.6,89,87,90,85,89,440,88,P
STU1085,Aaron Peterson,M,11A,44,0.6,25,27,29,24,35,140,28,F
STU1086,Skylar Reed,F,11A,93,5.9,95,93,96,92,94,470,94,P
STU1087,Eli Kelly,M,11B,75,2.9,69,66,70,67,72,344,68.8,P
STU1088,Bella Coleman,F,11B,78,4,80,81,79,82,86,408,81.6,P
STU1089,Nathaniel Bell,M,12A,91,5.1,90,92,89,93,91,455,91,P
STU1090,Kinsley Murphy,F,12A,64,2.3,65,62,67,70,73,337,67.4,P
STU1091,Adrian Rivera,M,10A,79,4.1,84,82,87,81,85,419,83.8,P
STU1092,Madeline Price,F,10A,84,5.5,96,94,97,95,96,478,95.6,P
STU1093,Cameron Ward,M,10B,69,1.6,49,50,47,49,53,248,49.6,F
STU1094,Hailey Cox,F,10B,82,4.7,88,89,86,88,90,441,88.2,P
STU1095,Hunter James,M,11A,42,0.5,22,24,26,21,30,123,24.6,F
STU1096,Willow Richardson,F,11A,92,6,99,98,100,99,100,496,99.2,P
STU1097,Jonathan Wood,M,11B,74,3.4,76,74,78,75,80,383,76.6,P
STU1098,Rylee Fisher,F,11B,77,4.2,83,80,84,81,87,415,83,P
STU1099,Eli Watson,M,12A,96,5.2,93,91,95,92,94,465,93,P
STU1100,Naomi Henderson,F,12A,61,2.4,70,68,72,75,78,363,72.6,P
